customer_id,order_date,order_amount
797,2025-10-10,258.35
797,2025-08-03,45.42
797,2025-01-23,97.6
797,2025-12-28,163.79
502,2025-04-13,40.89
502,2025-06-09,52.23
502,2025-09-26,66.2
502,2025-06-01,89.19
502,2025-01-11,96.39
502,2025-01-15,3.87
502,2025-03-14,256.69
502,2025-01-28,60.21
502,2025-12-17,44.12
502,2025-11-15,38.58
502,2025-07-29,106.2
502,2025-08-19,220.5
502,2025-04-14,38.79
502,2025-11-26,21.22
502,2025-12-01,6.93
465,2025-06-07,23.83
465,2025-03-08,52.43
465,2025-08-01,72.8
465,2025-02-25,37.26
465,2025-08-27,6.81
465,2025-12-28,120.73
465,2025-10-06,238.01
465,2025-11-13,67.7
465,2025-08-06,65.78
465,2025-01-16,7.24
465,2025-02-26,39.23
465,2025-12-29,139.57
465,2025-08-30,61.78
465,2025-11-22,74.9
465,2025-10-15,0.51
363,2025-10-14,110.58
363,2025-09-26,148.83
363,2025-10-18,14.22
363,2025-11-16,84.78
363,2025-10-17,271.2
363,2025-06-12,98.38
363,2025-04-06,24.73
363,2025-12-31,8.03
363,2025-10-15,146.96
363,2025-08-13,27.35
363,2025-04-28,171.74
363,2025-03-20,173.03
363,2025-04-17,38.34
363,2025-09-01,33.93
363,2025-12-20,7.27
363,2025-07-29,99.21
469,2025-05-03,97.87
469,2025-07-06,61.3
469,2025-12-14,32.29
469,2025-09-10,65.97
469,2025-03-17,42.51
469,2025-05-29,138.52
469,2025-07-30,10.64
469,2025-06-22,478.98
469,2025-03-23,23.64
469,2025-09-30,398.72
469,2025-03-02,37.81
469,2025-07-15,25.89
469,2025-11-19,89.79
936,2025-10-09,245.95
936,2025-01-27,66.63
936,2025-07-01,141.7
936,2025-08-28,167.52
936,2025-07-15,14.05
936,2025-11-03,62.64
936,2025-02-07,294.33
936,2025-02-25,101.04
936,2025-12-25,73.06
936,2025-11-30,246.61
429,2025-08-11,52.19
429,2025-10-14,54.53
429,2025-08-19,60.94
429,2025-01-23,31.09
429,2025-10-23,192.59
429,2025-06-18,94.59
429,2025-07-22,11.36
429,2025-09-30,277.59
429,2025-02-16,292.02
8,2025-12-31,344.11
8,2025-12-14,357.75
8,2025-03-14,79.05
8,2025-04-23,294.56
8,2025-10-01,82.46
8,2025-12-15,144.67
8,2025-01-10,78.5
8,2025-01-31,45.86
156,2025-09-27,108.44
156,2025-01-02,171.16
156,2025-11-16,2.27
156,2025-12-22,75.91
156,2025-06-04,174.56
156,2025-08-10,110.43
156,2025-07-26,17.78
542,2025-03-15,50.24
542,2025-12-03,5.18
542,2025-04-21,407.57
542,2025-01-21,58.79
542,2025-05-19,39.42
542,2025-04-28,52.56
542,2025-08-02,163.93
542,2025-10-20,21.26
542,2025-05-08,43.85
542,2025-11-21,13.49
542,2025-10-15,102.6
542,2025-02-17,7.44
542,2025-12-03,35.88
542,2025-03-01,144.22
542,2025-03-06,93.14
542,2025-02-07,5.18
441,2025-02-26,78.72
441,2025-11-24,299.23
441,2025-02-25,184.81
441,2025-03-10,326.66
441,2025-03-30,6.64
441,2025-09-14,17.52
441,2025-08-22,226.14
441,2025-05-27,66.84
441,2025-01-02,161.76
441,2025-05-25,56.27
441,2025-03-02,218.7
483,2025-06-27,16.42
483,2025-06-19,74.78
483,2025-12-02,30.65
483,2025-05-28,6.87
483,2025-05-05,359.82
483,2025-03-21,106.39
483,2025-03-06,38.67
483,2025-07-20,28.24
483,2025-03-30,51.53
483,2025-09-28,7.04
483,2025-01-27,135.8
483,2025-03-02,134.0
483,2025-08-07,10.3
483,2025-02-01,80.67
483,2025-08-25,5.79
423,2025-11-06,43.05
423,2025-01-17,71.86
423,2025-08-15,60.69
423,2025-04-27,122.64
423,2025-04-25,81.35
423,2025-10-29,4.31
423,2025-05-12,17.69
779,2025-06-03,21.95
779,2025-02-27,26.68
779,2025-06-05,60.49
779,2025-12-22,49.44
779,2025-11-18,65.42
779,2025-06-15,16.74
779,2025-05-17,86.54
779,2025-07-08,11.17
779,2025-01-02,73.22
779,2025-03-13,10.48
779,2025-06-19,35.43
779,2025-12-03,8.2
779,2025-07-14,45.06
950,2025-02-23,19.21
950,2025-12-04,184.1
950,2025-09-15,116.29
950,2025-07-22,33.25
950,2025-03-21,2.45
950,2025-09-11,55.13
950,2025-10-14,2.5
950,2025-05-06,88.99
335,2025-10-02,13.76
335,2025-05-14,117.0
335,2025-11-25,6.79
335,2025-04-05,16.32
335,2025-02-23,51.84
335,2025-08-23,24.44
335,2025-06-13,68.46
335,2025-08-04,19.32
335,2025-05-25,9.38
335,2025-11-07,43.97
335,2025-09-14,174.37
335,2025-01-21,116.45
577,2025-04-23,8.98
577,2025-09-23,95.78
577,2025-11-21,20.83
577,2025-01-28,53.75
577,2025-02-20,80.81
577,2025-03-20,10.6
577,2025-03-15,108.99
577,2025-07-03,121.4
577,2025-05-09,61.64
577,2025-07-05,23.62
577,2025-01-01,227.06
577,2025-10-20,197.19
577,2025-03-30,32.8
577,2025-07-08,242.84
577,2025-12-12,7.81
935,2025-06-25,123.08
935,2025-12-07,142.96
935,2025-10-04,179.32
935,2025-08-11,76.88
935,2025-02-10,61.37
935,2025-10-21,92.64
935,2025-01-29,681.67
568,2025-03-02,38.64
568,2025-06-23,65.29
568,2025-11-30,94.41
568,2025-05-22,231.72
568,2025-12-19,48.38
568,2025-02-24,178.98
568,2025-06-10,170.32
568,2025-07-17,36.88
568,2025-01-31,71.9
568,2025-02-15,120.01
568,2025-02-21,110.09
568,2025-03-15,78.57
595,2025-08-13,210.14
595,2025-09-05,325.5
595,2025-03-08,215.21
595,2025-11-23,11.58
595,2025-07-08,18.66
595,2025-04-06,8.16
531,2025-05-12,178.91
531,2025-05-01,13.9
531,2025-05-02,292.58
531,2025-09-17,29.25
531,2025-06-10,266.57
531,2025-10-03,25.41
531,2025-06-22,2.28
531,2025-08-06,94.02
582,2025-01-12,137.98
582,2025-11-25,5.8
582,2025-04-25,127.71
582,2025-04-16,82.18
582,2025-08-30,43.83
582,2025-08-14,88.04
582,2025-05-21,55.78
582,2025-04-22,8.84
582,2025-05-27,180.75
582,2025-07-22,60.91
582,2025-03-26,155.61
582,2025-03-13,51.86
582,2025-01-09,34.59
582,2025-09-15,147.75
708,2025-08-09,4.78
708,2025-03-30,29.11
708,2025-12-16,92.57
708,2025-03-28,291.27
708,2025-06-03,69.43
708,2025-09-21,75.65
708,2025-05-01,20.9
708,2025-06-22,26.53
708,2025-05-08,166.39
708,2025-04-20,109.0
449,2025-12-10,178.52
449,2025-02-26,171.84
449,2025-12-08,9.88
449,2025-04-26,78.15
449,2025-09-27,122.66
449,2025-03-21,0.84
449,2025-07-09,25.33
449,2025-12-14,125.31
449,2025-12-02,99.55
449,2025-04-07,111.41
449,2025-05-29,127.33
454,2025-10-28,54.03
454,2025-05-05,73.79
454,2025-01-01,58.76
454,2025-10-24,183.26
454,2025-03-21,225.15
454,2025-12-04,217.99
454,2025-05-16,1.18
454,2025-01-25,132.75
454,2025-07-02,110.27
454,2025-12-04,154.42
454,2025-04-05,234.38
454,2025-05-26,183.65
454,2025-08-19,20.81
229,2025-05-15,92.26
229,2025-11-15,219.11
229,2025-06-09,50.61
229,2025-11-04,101.76
229,2025-03-17,136.42
229,2025-03-05,326.05
229,2025-09-26,197.35
229,2025-09-18,9.68
229,2025-09-16,117.32
229,2025-08-02,105.16
229,2025-07-29,231.44
229,2025-02-08,86.01
353,2025-11-19,4.48
353,2025-04-04,11.04
353,2025-02-23,224.41
353,2025-11-29,40.45
353,2025-04-08,43.97
353,2025-08-17,18.0
353,2025-09-13,102.22
353,2025-04-10,66.07
353,2025-09-15,150.96
353,2025-06-27,15.95
353,2025-12-08,84.23
353,2025-05-16,139.6
353,2025-09-25,125.99
353,2025-04-05,64.82
353,2025-09-11,3.91
729,2025-03-22,38.07
729,2025-09-19,32.49
729,2025-07-27,129.64
729,2025-09-23,204.77
729,2025-07-26,144.77
729,2025-10-15,82.41
729,2025-04-20,366.15
729,2025-07-29,72.9
729,2025-06-03,272.22
729,2025-12-19,334.36
729,2025-03-18,31.05
729,2025-05-11,18.93
213,2025-07-14,9.83
213,2025-12-25,31.78
213,2025-11-12,36.56
213,2025-11-26,134.08
213,2025-05-27,214.11
213,2025-10-26,274.88
213,2025-08-23,53.52
213,2025-03-31,227.85
213,2025-03-25,124.22
213,2025-01-05,138.95
213,2025-04-01,82.19
213,2025-04-14,5.04
80,2025-08-11,9.65
80,2025-03-18,45.69
80,2025-11-12,32.78
80,2025-11-26,7.51
80,2025-06-14,15.62
80,2025-03-11,255.5
80,2025-12-31,102.1
80,2025-11-02,52.32
80,2025-09-14,0.54
80,2025-01-22,83.71
80,2025-02-09,5.63
80,2025-07-02,55.26
80,2025-07-02,62.12
80,2025-07-07,74.96
149,2025-12-12,41.79
149,2025-04-05,100.47
149,2025-03-31,23.4
149,2025-01-28,86.71
149,2025-01-24,92.57
149,2025-02-25,133.16
149,2025-04-30,457.92
303,2025-07-08,36.05
303,2025-09-06,59.02
303,2025-06-13,13.72
303,2025-10-21,28.4
303,2025-11-13,110.77
303,2025-12-11,213.47
303,2025-03-11,81.98
303,2025-03-21,95.15
303,2025-09-26,49.68
303,2025-07-07,201.51
629,2025-01-29,195.13
629,2025-10-12,39.22
629,2025-09-07,26.11
629,2025-07-21,41.71
629,2025-03-12,138.47
629,2025-06-22,73.03
629,2025-03-07,100.1
629,2025-08-16,211.37
629,2025-11-12,33.8
629,2025-01-07,67.18
629,2025-07-30,191.35
629,2025-09-10,113.6
778,2025-02-02,56.02
778,2025-01-03,271.74
778,2025-08-15,15.89
778,2025-11-09,26.6
778,2025-09-11,31.38
778,2025-01-24,60.49
778,2025-08-22,37.87
778,2025-11-28,48.0
778,2025-06-08,127.1
778,2025-10-13,70.61
507,2025-08-19,5.82
507,2025-11-12,65.62
507,2025-08-05,26.13
507,2025-12-23,88.35
507,2025-12-19,105.93
507,2025-08-23,83.66
507,2025-01-18,47.99
507,2025-06-16,125.62
507,2025-02-23,60.08
507,2025-12-16,265.33
507,2025-09-24,40.94
507,2025-05-01,49.82
507,2025-06-09,13.41
507,2025-08-11,23.09
507,2025-06-15,75.13
343,2025-03-27,117.72
343,2025-07-25,52.96
343,2025-10-18,57.89
343,2025-06-12,14.13
343,2025-04-21,184.81
343,2025-09-13,178.48
343,2025-05-24,3.39
343,2025-10-28,1.37
343,2025-10-25,119.73
343,2025-09-28,181.13
343,2025-08-23,14.53
343,2025-08-22,52.85
343,2025-11-29,108.31
486,2025-08-11,22.08
486,2025-07-03,98.69
486,2025-05-14,46.94
486,2025-12-30,21.53
486,2025-05-26,416.32
486,2025-05-15,91.56
486,2025-03-05,3.25
486,2025-02-10,39.86
486,2025-07-13,205.0
486,2025-08-09,106.07
486,2025-01-04,49.21
486,2025-06-15,137.31
486,2025-01-17,71.86
486,2025-01-31,68.15
486,2025-07-26,50.1
712,2025-08-29,70.03
712,2025-09-04,7.82
712,2025-06-22,67.45
712,2025-10-11,226.82
712,2025-12-24,67.42
712,2025-01-21,216.22
712,2025-04-07,24.99
712,2025-02-24,142.29
712,2025-05-07,4.51
134,2025-10-30,163.82
134,2025-07-03,53.26
134,2025-07-14,56.6
134,2025-05-15,0.24
134,2025-04-06,146.53
134,2025-01-26,12.93
134,2025-08-23,103.16
134,2025-12-24,104.37
134,2025-12-17,19.66
134,2025-02-20,37.7
134,2025-03-08,191.97
134,2025-06-04,99.03
134,2025-06-17,18.49
134,2025-05-22,130.26
704,2025-07-26,64.5
704,2025-05-31,82.84
704,2025-07-01,231.53
704,2025-08-24,346.79
704,2025-06-21,130.52
704,2025-11-07,108.92
312,2025-06-03,92.39
312,2025-02-07,224.22
312,2025-09-12,245.07
312,2025-04-05,178.13
312,2025-06-20,3.94
312,2025-07-18,88.3
312,2025-01-24,13.81
312,2025-11-20,228.18
312,2025-10-27,3.15
723,2025-07-30,225.47
723,2025-08-10,101.35
723,2025-06-07,1.91
723,2025-05-02,72.62
723,2025-02-18,254.75
723,2025-10-24,131.57
723,2025-05-07,95.58
723,2025-04-01,59.28
723,2025-02-01,57.74
630,2025-10-12,14.73
630,2025-05-29,32.02
630,2025-01-02,82.07
630,2025-07-13,31.9
630,2025-12-02,30.05
630,2025-12-09,239.07
630,2025-07-31,132.97
630,2025-12-28,42.36
630,2025-09-30,255.84
630,2025-09-06,51.86
1,2025-05-10,182.89
1,2025-09-17,185.17
1,2025-08-16,25.0
1,2025-05-08,147.95
1,2025-01-31,31.75
1,2025-01-21,23.09
317,2025-01-29,60.59
317,2025-06-11,175.0
317,2025-03-02,149.86
317,2025-03-12,164.04
317,2025-12-30,102.78
317,2025-09-06,11.57
317,2025-01-21,10.42
317,2025-03-23,31.34
707,2025-09-20,389.88
707,2025-07-11,285.0
707,2025-01-26,122.1
707,2025-02-02,10.62
707,2025-10-30,31.66
707,2025-07-12,204.17
707,2025-09-06,11.97
707,2025-02-26,322.56
707,2025-01-12,105.69
707,2025-04-02,50.69
707,2025-11-22,20.24
707,2025-05-13,65.52
707,2025-10-22,99.91
707,2025-06-29,56.82
548,2025-04-15,0.99
548,2025-09-20,40.55
548,2025-05-25,23.49
548,2025-12-09,57.2
548,2025-10-17,125.68
548,2025-03-07,115.8
548,2025-03-28,33.2
548,2025-07-05,94.04
548,2025-12-01,76.12
548,2025-02-11,66.56
873,2025-09-22,134.25
873,2025-10-19,108.1
873,2025-04-07,53.75
873,2025-11-22,5.34
873,2025-03-09,27.41
873,2025-03-18,58.58
873,2025-09-11,82.33
873,2025-11-27,38.59
873,2025-09-16,8.67
533,2025-11-17,28.44
533,2025-09-07,143.97
533,2025-12-11,4.86
533,2025-11-20,241.51
533,2025-04-25,55.85
533,2025-08-16,135.6
533,2025-09-02,115.45
533,2025-01-16,154.4
478,2025-03-14,27.73
478,2025-11-06,75.47
478,2025-10-01,454.13
478,2025-03-26,12.55
478,2025-04-15,2.93
478,2025-05-03,271.23
478,2025-03-02,3.29
478,2025-12-20,150.68
478,2025-09-15,82.36
405,2025-12-08,6.56
405,2025-11-20,95.64
405,2025-04-03,77.43
405,2025-05-18,208.24
405,2025-05-05,121.58
405,2025-11-03,3.69
405,2025-11-14,301.47
405,2025-07-10,36.45
405,2025-07-06,38.7
405,2025-03-30,27.65
405,2025-05-12,10.89
173,2025-06-29,69.22
173,2025-02-03,48.61
173,2025-06-20,113.29
173,2025-02-28,329.1
173,2025-08-14,67.61
173,2025-10-24,277.65
173,2025-08-10,45.13
173,2025-07-02,163.84
173,2025-11-14,57.31
173,2025-11-17,169.3
173,2025-10-01,22.18
173,2025-11-07,107.69
173,2025-05-14,403.93
173,2025-02-20,14.4
173,2025-10-08,202.72
173,2025-07-11,16.6
173,2025-03-24,25.34
126,2025-05-02,40.09
126,2025-10-14,206.67
126,2025-09-30,118.81
126,2025-07-29,23.23
126,2025-08-29,43.19
126,2025-07-19,113.1
126,2025-08-04,83.7
126,2025-02-04,267.22
126,2025-06-14,47.36
126,2025-08-17,147.42
126,2025-01-01,6.03
395,2025-07-31,396.26
395,2025-03-21,1.6
395,2025-09-09,131.53
395,2025-10-31,70.63
395,2025-04-22,116.68
395,2025-08-27,34.97
395,2025-10-25,264.13
395,2025-02-03,10.27
395,2025-02-04,41.83
421,2025-02-28,13.44
421,2025-03-27,55.06
421,2025-06-29,22.69
421,2025-05-29,74.82
421,2025-09-10,89.26
421,2025-09-11,58.48
421,2025-11-05,121.31
553,2025-10-01,0.53
553,2025-04-24,107.99
553,2025-11-18,53.06
553,2025-02-23,115.31
553,2025-10-20,110.2
553,2025-10-18,159.85
553,2025-08-10,1.07
553,2025-09-01,28.4
553,2025-06-03,10.91
553,2025-09-30,396.49
553,2025-11-09,39.7
553,2025-02-25,68.85
553,2025-02-28,142.05
553,2025-06-25,3.54
904,2025-12-23,94.54
904,2025-11-23,6.48
904,2025-05-02,11.42
904,2025-01-29,88.9
904,2025-11-25,104.76
904,2025-11-26,71.28
904,2025-04-05,15.21
904,2025-08-25,2.68
904,2025-09-22,2.55
91,2025-03-02,1.81
91,2025-01-13,227.82
91,2025-03-26,348.8
91,2025-02-19,153.5
91,2025-03-29,20.99
91,2025-09-10,181.02
91,2025-12-21,312.66
91,2025-02-23,2.87
91,2025-10-24,2.05
91,2025-04-16,29.98
91,2025-05-08,27.48
91,2025-01-05,4.12
91,2025-10-27,144.5
91,2025-08-31,41.21
940,2025-06-19,426.32
940,2025-06-03,2.96
940,2025-05-26,291.48
940,2025-09-09,35.48
940,2025-11-07,8.19
940,2025-02-27,195.03
940,2025-12-13,11.14
940,2025-10-07,23.08
940,2025-04-04,23.69
940,2025-12-02,121.83
182,2025-03-03,19.49
182,2025-03-10,162.49
182,2025-12-31,83.54
182,2025-07-08,62.07
182,2025-03-13,18.63
182,2025-01-17,62.1
182,2025-02-26,85.75
182,2025-10-31,80.85
182,2025-08-07,2.7
182,2025-08-06,344.43
182,2025-01-31,4.61
275,2025-09-29,5.05
275,2025-11-25,67.28
275,2025-03-22,21.98
275,2025-11-22,42.78
275,2025-02-10,75.69
275,2025-02-28,17.26
896,2025-03-21,60.4
896,2025-08-01,121.71
896,2025-12-14,59.3
896,2025-12-14,198.76
896,2025-03-12,12.0
896,2025-03-06,64.64
896,2025-10-13,93.58
896,2025-04-09,63.27
896,2025-04-08,18.72
896,2025-10-10,69.36
896,2025-03-13,41.66
896,2025-03-18,18.71
896,2025-12-09,191.42
896,2025-08-10,82.64
70,2025-03-18,90.4
70,2025-06-28,312.92
70,2025-12-31,9.39
70,2025-01-19,137.14
70,2025-09-22,6.67
70,2025-06-13,89.09
70,2025-08-09,195.46
70,2025-07-10,45.73
70,2025-06-19,189.7
70,2025-01-14,60.6
70,2025-05-14,0.37
70,2025-02-22,6.88
70,2025-02-07,74.09
292,2025-05-11,47.53
292,2025-05-22,99.53
292,2025-01-26,1.16
292,2025-05-03,152.93
292,2025-06-17,12.43
292,2025-01-05,0.16
292,2025-07-27,13.96
292,2025-09-12,124.74
292,2025-01-08,30.96
132,2025-08-16,2.24
132,2025-07-31,53.43
132,2025-11-14,137.56
132,2025-02-14,106.14
132,2025-10-08,30.12
132,2025-02-13,116.83
132,2025-05-22,195.67
132,2025-05-22,27.7
132,2025-03-23,111.94
132,2025-12-10,101.12
132,2025-08-31,58.26
301,2025-07-04,22.04
301,2025-03-29,314.23
301,2025-01-08,135.83
301,2025-06-22,231.76
301,2025-07-01,162.73
301,2025-07-06,306.44
301,2025-11-05,57.41
301,2025-06-04,94.51
301,2025-04-25,1.54
301,2025-10-27,33.12
301,2025-01-12,5.38
301,2025-07-11,206.56
301,2025-04-03,113.04
301,2025-10-05,105.01
301,2025-10-30,49.75
301,2025-10-28,28.49
301,2025-01-09,54.39
301,2025-06-13,127.51
425,2025-03-17,9.04
425,2025-03-02,14.51
425,2025-09-02,279.0
425,2025-06-04,33.9
425,2025-06-11,516.52
425,2025-10-04,15.0
425,2025-09-16,55.25
425,2025-12-01,93.83
425,2025-09-03,16.65
425,2025-07-06,154.63
425,2025-09-30,90.68
425,2025-05-05,256.3
425,2025-02-20,105.46
425,2025-11-23,116.48
327,2025-02-26,66.05
327,2025-04-09,61.12
327,2025-11-21,17.77
327,2025-11-28,55.23
327,2025-02-06,55.58
327,2025-01-26,66.86
327,2025-01-08,58.72
327,2025-01-04,49.7
327,2025-05-29,100.83
145,2025-02-12,154.81
145,2025-07-04,16.51
145,2025-04-02,14.65
145,2025-11-20,312.06
145,2025-02-03,210.47
145,2025-07-16,13.65
145,2025-03-29,107.63
145,2025-01-07,40.85
145,2025-02-21,162.23
145,2025-08-09,10.06
145,2025-05-23,320.96
145,2025-12-29,104.47
145,2025-10-04,18.28
145,2025-10-25,113.8
145,2025-01-15,44.1
145,2025-07-15,147.85
424,2025-11-15,336.42
424,2025-02-26,213.58
424,2025-12-29,34.64
424,2025-09-17,230.17
424,2025-09-12,32.08
424,2025-12-02,58.7
424,2025-09-12,31.28
424,2025-07-14,728.79
424,2025-07-17,113.2
424,2025-12-04,107.68
424,2025-07-31,24.31
424,2025-03-23,146.28
424,2025-11-25,11.2
424,2025-02-18,163.29
581,2025-04-15,71.96
581,2025-06-24,37.06
581,2025-09-16,133.49
581,2025-12-10,237.78
581,2025-10-28,78.27
581,2025-06-14,6.86
581,2025-03-06,106.53
136,2025-10-06,173.31
136,2025-11-24,60.07
136,2025-11-16,99.6
136,2025-04-15,66.95
136,2025-11-26,209.96
136,2025-02-16,39.94
136,2025-05-09,84.78
136,2025-05-27,26.53
136,2025-03-13,397.02
136,2025-01-27,71.64
451,2025-03-01,19.85
451,2025-09-16,188.66
451,2025-02-21,179.64
451,2025-04-06,32.44
451,2025-11-12,30.06
451,2025-10-02,62.97
451,2025-08-22,25.04
451,2025-06-15,52.64
451,2025-10-18,165.54
451,2025-07-14,293.82
451,2025-05-23,218.13
451,2025-03-31,175.54
165,2025-01-13,80.63
165,2025-04-08,36.53
165,2025-10-31,9.56
165,2025-03-01,52.38
165,2025-05-29,21.93
165,2025-07-05,25.85
165,2025-03-19,11.89
165,2025-10-08,59.59
165,2025-05-24,306.45
165,2025-07-13,56.87
29,2025-08-31,80.78
29,2025-01-10,1.32
29,2025-01-29,19.54
29,2025-01-23,2.58
29,2025-01-28,24.98
29,2025-06-24,68.85
29,2025-11-18,3.49
29,2025-02-24,39.38
29,2025-03-15,90.13
29,2025-12-03,76.3
774,2025-11-29,435.94
774,2025-11-02,88.06
774,2025-09-17,104.56
774,2025-04-11,93.19
774,2025-12-19,55.87
774,2025-10-23,156.4
774,2025-05-10,1.21
194,2025-03-08,6.52
194,2025-07-19,63.71
194,2025-08-15,61.53
194,2025-08-21,176.25
194,2025-04-12,27.08
194,2025-08-02,137.91
194,2025-04-01,199.18
194,2025-03-27,7.02
194,2025-04-11,163.97
194,2025-03-01,126.31
194,2025-02-17,55.62
389,2025-06-14,230.93
389,2025-10-19,37.58
389,2025-10-14,129.71
389,2025-10-13,200.79
389,2025-01-12,97.65
389,2025-09-01,24.05
389,2025-07-07,55.28
389,2025-04-01,136.0
389,2025-09-13,71.39
389,2025-10-03,48.75
389,2025-03-12,65.52
853,2025-01-13,89.34
853,2025-10-18,54.26
853,2025-09-11,26.56
853,2025-03-02,72.68
853,2025-11-16,96.09
853,2025-11-21,13.19
853,2025-06-24,123.06
853,2025-06-21,21.88
853,2025-11-30,178.44
853,2025-02-23,192.84
170,2025-10-31,133.43
170,2025-08-10,111.28
170,2025-12-14,29.2
170,2025-08-23,163.02
170,2025-09-14,2.66
170,2025-03-26,50.84
170,2025-02-16,29.4
170,2025-02-28,81.25
706,2025-12-28,167.12
706,2025-04-26,36.94
706,2025-12-31,57.24
706,2025-10-30,63.82
706,2025-04-27,12.45
706,2025-11-05,12.06
706,2025-07-05,226.16
706,2025-09-30,71.18
141,2025-01-20,51.68
141,2025-07-13,69.38
141,2025-07-29,13.53
141,2025-04-03,144.53
141,2025-08-20,41.4
141,2025-04-13,483.03
141,2025-04-20,139.76
141,2025-01-20,53.59
141,2025-05-13,73.8
141,2025-02-03,13.11
141,2025-10-28,92.97
141,2025-03-12,186.91
174,2025-10-27,9.04
174,2025-01-07,86.05
174,2025-01-24,493.42
174,2025-08-04,7.51
174,2025-02-23,14.7
174,2025-12-02,105.07
174,2025-02-14,76.41
174,2025-08-04,30.4
174,2025-11-28,106.54
7,2025-11-29,87.76
7,2025-09-02,5.04
7,2025-04-26,35.52
7,2025-12-22,27.7
7,2025-01-25,8.63
7,2025-04-10,131.85
7,2025-01-19,71.75
7,2025-09-11,57.81
7,2025-05-29,6.33
7,2025-06-26,63.54
7,2025-07-02,15.57
7,2025-03-29,65.75
7,2025-02-15,521.38
746,2025-08-21,60.56
746,2025-09-08,169.88
746,2025-08-20,153.21
746,2025-02-15,128.59
746,2025-03-26,54.13
746,2025-01-03,60.16
746,2025-06-06,43.11
746,2025-11-29,25.39
746,2025-04-24,0.44
746,2025-11-27,82.14
479,2025-11-30,87.98
479,2025-12-28,278.65
479,2025-04-07,38.52
479,2025-01-16,44.04
479,2025-08-18,6.28
479,2025-08-05,37.25
479,2025-11-08,20.42
479,2025-04-05,188.91
479,2025-08-19,91.27
479,2025-07-10,38.87
479,2025-11-30,285.14
479,2025-01-21,287.1
479,2025-05-21,41.33
479,2025-03-25,45.19
479,2025-02-17,98.56
479,2025-01-30,116.27
74,2025-02-19,131.79
74,2025-12-26,2.82
74,2025-05-14,24.29
74,2025-04-14,177.6
74,2025-12-03,72.17
74,2025-09-25,58.66
911,2025-04-05,182.75
911,2025-01-25,176.05
911,2025-06-15,127.83
911,2025-09-07,90.04
911,2025-05-14,188.0
911,2025-05-06,391.46
911,2025-05-21,25.8
911,2025-08-14,11.35
911,2025-10-21,94.02
911,2025-09-11,159.43
911,2025-09-21,223.99
911,2025-04-14,45.64
814,2025-12-09,36.16
814,2025-06-28,152.11
814,2025-12-17,434.92
814,2025-03-25,32.58
814,2025-11-14,173.78
814,2025-10-07,143.5
239,2025-09-09,21.32
239,2025-07-20,106.3
239,2025-03-30,108.33
239,2025-05-17,133.29
239,2025-06-15,55.44
239,2025-12-09,12.38
239,2025-08-09,93.58
239,2025-11-06,8.3
146,2025-04-10,103.68
146,2025-03-18,103.22
146,2025-06-22,140.6
146,2025-08-05,148.57
146,2025-03-15,80.62
146,2025-09-13,46.76
146,2025-03-19,180.62
146,2025-04-06,170.37
146,2025-09-30,61.37
146,2025-06-28,113.88
793,2025-11-15,72.35
793,2025-12-07,156.43
793,2025-06-17,11.42
793,2025-02-27,4.85
793,2025-03-20,28.87
793,2025-05-01,191.15
793,2025-03-11,41.64
793,2025-01-20,17.63
793,2025-03-10,86.64
793,2025-04-12,262.42
793,2025-05-25,8.76
235,2025-07-06,95.92
235,2025-12-16,3.96
235,2025-05-18,31.82
235,2025-02-20,11.98
221,2025-08-07,48.12
221,2025-07-15,165.01
221,2025-03-03,580.6
221,2025-09-10,4.24
221,2025-01-26,28.0
221,2025-01-19,179.14
221,2025-01-20,73.52
221,2025-11-02,11.37
221,2025-03-22,121.21
221,2025-01-10,417.63
221,2025-09-21,56.17
924,2025-09-22,3.05
924,2025-01-26,72.86
924,2025-12-22,479.14
924,2025-09-21,170.99
924,2025-07-02,11.83
924,2025-02-23,37.83
924,2025-04-29,34.62
924,2025-09-02,195.99
924,2025-12-24,124.18
924,2025-02-15,22.46
501,2025-07-11,135.41
501,2025-03-21,70.19
501,2025-11-22,29.22
501,2025-05-21,266.45
501,2025-09-22,194.95
501,2025-07-28,139.3
501,2025-06-14,11.3
501,2025-11-16,180.84
501,2025-10-17,153.33
501,2025-05-31,4.62
501,2025-12-19,22.88
501,2025-12-09,136.99
501,2025-08-15,140.63
501,2025-11-10,132.28
501,2025-04-28,390.78
501,2025-12-18,4.23
133,2025-10-04,66.92
133,2025-06-01,207.01
133,2025-04-26,34.1
133,2025-09-08,168.36
133,2025-05-30,47.51
133,2025-04-30,73.96
133,2025-12-17,39.2
133,2025-10-25,20.87
133,2025-01-02,266.68
133,2025-12-31,166.72
991,2025-09-04,121.86
991,2025-09-25,77.66
991,2025-04-22,39.44
991,2025-10-31,82.67
991,2025-10-27,426.81
991,2025-05-16,79.99
991,2025-10-30,219.94
991,2025-08-10,55.88
775,2025-02-24,300.76
775,2025-01-17,76.6
775,2025-07-07,73.57
775,2025-11-04,29.07
775,2025-04-07,158.92
775,2025-07-02,38.99
775,2025-10-12,44.61
775,2025-12-26,51.9
775,2025-09-07,90.62
775,2025-01-21,132.4
775,2025-04-05,70.96
775,2025-08-17,52.63
